"date","name","checkout","finish","exp","cb","pts_before_t1","pts_before_t2","pts_before_t3","chancew1","chancew2","chancew3","chancew1res","chancew2res","chancew3res","pts_opp","oppfin","legs_until_win","legs_until_win_opp"
"2017-07-28",3,0,"3 Dart-Finish",11,0.36697247706422,170,150,131,0,0,0,0,0,0,40,"1-Dart-Finish",10,12
"2017-07-28",3,1,"2-Dart-Finish",11,0.36697247706422,5,4,0,0,1,0,0,1,0,3,"2-Dart-Finish",10,13
"2017-07-28",2,0,"1-Dart-Finish",14,0.36697247706422,6,6,6,1,1,1,0,0,0,5,"2-Dart-Finish",13,10
"2017-07-28",3,0,"1-Dart-Finish",11,0.36697247706422,20,10,5,1,1,0,0,0,0,6,"1-Dart-Finish",10,13
"2017-07-28",2,0,"1-Dart-Finish",14,0.36697247706422,12,12,12,1,1,1,0,0,0,20,"1-Dart-Finish",13,10
"2017-07-28",3,0,"1-Dart-Finish",11,0.36697247706422,20,20,20,1,1,1,0,0,0,12,"1-Dart-Finish",10,13
"2017-07-28",2,0,"2-Dart-Finish",14,0.36697247706422,72,24,12,0,1,1,0,0,0,20,"1-Dart-Finish",13,10
"2017-07-28",3,0,"2-Dart-Finish",11,0.36697247706422,70,60,40,0,0,1,0,0,0,72,"2-Dart-Finish",10,13
"2017-07-28",2,0,"3 Dart-Finish",14,0.36697247706422,170,150,90,0,0,0,0,0,0,70,"2-Dart-Finish",13,10
"2017-07-28",3,0,"2-Dart-Finish",11,0.36697247706422,110,108,90,0,0,0,0,0,0,170,"3 Dart-Finish",10,13
"2017-07-28",2,1,"2-Dart-Finish",14,0.36697247706422,72,56,40,0,0,1,0,0,1,42,"2-Dart-Finish",13,11
"2017-07-28",3,0,"3 Dart-Finish",11,0.36697247706422,138,118,99,0,0,0,0,0,0,72,"2-Dart-Finish",11,13
"2017-07-28",2,0,"3 Dart-Finish",14,0.36697247706422,155,152,92,0,0,0,0,0,0,138,"3 Dart-Finish",13,11
"2017-07-28",2,1,"1-Dart-Finish",14,0.36697247706422,40,0,888,1,0,0,1,0,0,26,"1-Dart-Finish",13,12
"2017-07-28",3,0,"3 Dart-Finish",11,0.36697247706422,132,131,80,0,0,0,0,0,0,40,"1-Dart-Finish",12,13
"2017-07-28",2,0,"2-Dart-Finish",14,0.36697247706422,81,78,60,0,0,0,0,0,0,132,"3 Dart-Finish",13,12
"2017-07-28",2,1,"2-Dart-Finish",14,0.36697247706422,60,40,20,0,1,1,0,0,1,42,"2-Dart-Finish",13,13
"2017-07-28",3,0,"3 Dart-Finish",11,0.36697247706422,126,69,50,0,0,1,0,0,0,60,"2-Dart-Finish",13,13
"2017-07-28",2,0,"3 Dart-Finish",14,0.36697247706422,108,99,80,0,0,0,0,0,0,126,"3 Dart-Finish",13,13
"2017-07-28",3,1,"3 Dart-Finish",11,0.36697247706422,114,54,40,0,0,1,0,0,1,210,"no finish",13,14
"2017-07-28",3,1,"1-Dart-Finish",11,0.36697247706422,50,40,20,1,1,1,0,0,1,20,"1-Dart-Finish",13,15
"2017-07-28",2,0,"1-Dart-Finish",14,0.36697247706422,40,20,20,1,1,1,0,0,0,50,"1-Dart-Finish",15,13
"2017-07-28",2,0,"3 Dart-Finish",14,0.36697247706422,103,43,40,0,0,1,0,0,0,183,"no finish",15,13
"2017-07-28",3,1,"1-Dart-Finish",11,0.36697247706422,20,20,0,1,1,0,0,1,0,164,"3 Dart-Finish",13,16
"2017-07-28",3,0,"2-Dart-Finish",11,0.36697247706422,60,40,20,0,1,1,0,0,0,223,"no finish",13,16
"2017-07-28",2,1,"2-Dart-Finish",14,0.36697247706422,81,24,0,0,1,0,0,1,0,221,"no finish",16,14
"2017-07-28",2,1,"2-Dart-Finish",14,0.36697247706422,60,40,40,0,1,1,0,0,1,106,"3 Dart-Finish",16,15
"2017-07-28",3,0,"3 Dart-Finish",11,0.36697247706422,170,150,131,0,0,0,0,0,0,60,"2-Dart-Finish",15,16
"2017-07-28",2,1,"1-Dart-Finish",14,0.36697247706422,32,18,18,1,1,1,0,0,1,62,"2-Dart-Finish",16,16
"2017-07-28",2,0,"2-Dart-Finish",14,0.36697247706422,47,37,32,0,0,1,0,0,0,162,"no finish",16,16
"2017-07-28",2,0,"2-Dart-Finish",14,0.36697247706422,101,81,62,0,0,0,0,0,0,220,"no finish",16,16
"2017-07-28",90,1,"1-Dart-Finish",30,0.622149837133551,40,0,888,1,0,0,1,0,0,85,"2-Dart-Finish",10,1
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,124,104,86,0,0,0,0,0,0,40,"1-Dart-Finish",1,10
"2017-07-28",80,1,"1-Dart-Finish",12,0.622149837133551,6,3,2,1,0,1,0,0,1,40,"1-Dart-Finish",1,11
"2017-07-28",80,0,"1-Dart-Finish",12,0.622149837133551,6,6,6,1,1,1,0,0,0,176,"no finish",1,11
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,146,86,66,0,0,0,0,0,0,236,"no finish",1,11
"2017-07-28",90,1,"2-Dart-Finish",30,0.622149837133551,94,44,40,0,0,1,0,0,1,64,"2-Dart-Finish",11,2
"2017-07-28",80,1,"2-Dart-Finish",12,0.622149837133551,52,32,0,0,1,0,0,1,0,81,"2-Dart-Finish",2,12
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,130,129,109,0,0,0,0,0,0,221,"no finish",2,12
"2017-07-28",90,1,"2-Dart-Finish",30,0.622149837133551,41,32,0,0,1,0,0,1,0,87,"2-Dart-Finish",12,3
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,164,107,88,0,0,0,0,0,0,41,"2-Dart-Finish",3,12
"2017-07-28",90,0,"3 Dart-Finish",30,0.622149837133551,143,83,66,0,0,0,0,0,0,164,"3 Dart-Finish",12,3
"2017-07-28",80,1,"1-Dart-Finish",12,0.622149837133551,20,0,888,1,0,0,1,0,0,18,"1-Dart-Finish",3,13
"2017-07-28",90,0,"3 Dart-Finish",30,0.622149837133551,116,96,36,0,0,1,0,0,0,20,"1-Dart-Finish",13,3
"2017-07-28",80,0,"2-Dart-Finish",12,0.622149837133551,72,56,40,0,0,1,0,0,0,116,"3 Dart-Finish",3,13
"2017-07-28",90,1,"2-Dart-Finish",30,0.622149837133551,48,32,0,0,1,0,0,1,0,204,"no finish",13,4
"2017-07-28",90,0,"3 Dart-Finish",30,0.622149837133551,141,121,64,0,0,0,0,0,0,262,"no finish",13,4
"2017-07-28",90,1,"3 Dart-Finish",30,0.622149837133551,99,92,32,0,0,1,0,0,1,4,"1-Dart-Finish",13,5
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,144,84,64,0,0,0,0,0,0,99,"3 Dart-Finish",5,13
"2017-07-28",90,1,"1-Dart-Finish",30,0.622149837133551,40,0,888,1,0,0,1,0,0,56,"2-Dart-Finish",13,6
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,116,96,76,0,0,0,0,0,0,40,"1-Dart-Finish",6,13
"2017-07-28",90,0,"3 Dart-Finish",30,0.622149837133551,140,120,100,0,0,0,0,0,0,116,"3 Dart-Finish",13,6
"2017-07-28",80,1,"1-Dart-Finish",12,0.622149837133551,32,0,888,1,0,0,1,0,0,32,"1-Dart-Finish",6,14
"2017-07-28",80,0,"2-Dart-Finish",12,0.622149837133551,81,62,52,0,0,0,0,0,0,163,"no finish",6,14
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,161,101,84,0,0,0,0,0,0,208,"no finish",6,14
"2017-07-28",90,1,"3 Dart-Finish",30,0.622149837133551,122,68,50,0,0,1,0,0,1,76,"2-Dart-Finish",14,7
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,134,114,94,0,0,0,0,0,0,122,"3 Dart-Finish",7,14
"2017-07-28",90,1,"2-Dart-Finish",30,0.622149837133551,82,32,16,0,1,1,0,0,1,8,"1-Dart-Finish",14,8
"2017-07-28",80,0,"1-Dart-Finish",12,0.622149837133551,20,20,8,1,1,1,0,0,0,82,"2-Dart-Finish",8,14
"2017-07-28",80,0,"2-Dart-Finish",12,0.622149837133551,79,60,40,0,0,1,0,0,0,182,"no finish",8,14
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,125,100,80,0,0,0,0,0,0,282,"no finish",8,14
"2017-07-28",80,1,"2-Dart-Finish",12,0.622149837133551,48,16,0,0,1,0,0,1,0,156,"3 Dart-Finish",8,15
"2017-07-28",90,1,"1-Dart-Finish",30,0.622149837133551,18,18,0,1,1,0,0,1,0,40,"1-Dart-Finish",15,9
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,120,60,40,0,0,1,0,0,0,18,"1-Dart-Finish",9,15
"2017-07-28",90,0,"3 Dart-Finish",30,0.622149837133551,113,93,36,0,0,1,0,0,0,120,"3 Dart-Finish",15,9
"2017-07-28",90,1,"1-Dart-Finish",30,0.622149837133551,10,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",15,10
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,170,110,90,0,0,0,0,0,0,10,"1-Dart-Finish",10,15
"2017-07-28",90,0,"1-Dart-Finish",30,0.622149837133551,40,20,20,1,1,1,0,0,0,170,"3 Dart-Finish",15,10
"2017-07-28",90,0,"2-Dart-Finish",30,0.622149837133551,101,82,57,0,0,0,0,0,0,310,"no finish",15,10
"2017-07-28",90,1,"1-Dart-Finish",30,0.622149837133551,10,10,0,1,1,0,0,1,0,6,"1-Dart-Finish",15,11
"2017-07-28",80,0,"1-Dart-Finish",12,0.622149837133551,12,6,6,1,1,1,0,0,0,10,"1-Dart-Finish",11,15
"2017-07-28",90,0,"2-Dart-Finish",30,0.622149837133551,48,40,20,0,1,1,0,0,0,12,"1-Dart-Finish",15,11
"2017-07-28",80,0,"1-Dart-Finish",12,0.622149837133551,24,12,12,1,1,1,0,0,0,48,"2-Dart-Finish",11,15
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,152,132,75,0,0,0,0,0,0,188,"no finish",11,15
"2017-07-28",90,1,"2-Dart-Finish",30,0.622149837133551,72,12,0,0,1,0,0,1,0,102,"3 Dart-Finish",15,12
"2017-07-28",90,0,"3 Dart-Finish",30,0.622149837133551,131,111,92,0,0,0,0,0,0,242,"no finish",15,12
"2017-07-28",80,1,"2-Dart-Finish",12,0.622149837133551,76,16,0,0,1,0,0,1,0,204,"no finish",12,16
"2017-07-28",90,1,"2-Dart-Finish",30,0.622149837133551,41,32,16,0,1,1,0,0,1,37,"2-Dart-Finish",16,13
"2017-07-28",80,0,"3 Dart-Finish",12,0.622149837133551,138,81,62,0,0,0,0,0,0,41,"2-Dart-Finish",13,16
"2017-07-28",90,0,"3 Dart-Finish",30,0.622149837133551,141,121,101,0,0,0,0,0,0,138,"3 Dart-Finish",16,13
"2017-07-28",90,1,"1-Dart-Finish",30,0.622149837133551,40,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",16,14
"2017-07-28",80,0,"2-Dart-Finish",12,0.622149837133551,70,52,32,0,0,1,0,0,0,40,"1-Dart-Finish",14,16
"2017-07-28",90,0,"3 Dart-Finish",30,0.622149837133551,140,120,100,0,0,0,0,0,0,70,"2-Dart-Finish",16,14
"2017-07-28",90,1,"2-Dart-Finish",30,0.622149837133551,15,8,0,0,1,0,0,1,0,5,"2-Dart-Finish",16,15
"2017-07-28",80,0,"1-Dart-Finish",12,0.622149837133551,20,20,10,1,1,1,0,0,0,15,"2-Dart-Finish",15,16
"2017-07-28",90,0,"2-Dart-Finish",30,0.622149837133551,110,90,30,0,0,1,0,0,0,20,"1-Dart-Finish",16,15
"2017-07-28",80,0,"2-Dart-Finish",12,0.622149837133551,94,82,77,0,0,0,0,0,0,110,"2-Dart-Finish",15,16
"2017-07-28",90,1,"2-Dart-Finish",30,0.622149837133551,60,40,0,0,1,0,0,1,0,18,"1-Dart-Finish",16,16
"2017-07-28",80,0,"2-Dart-Finish",12,0.622149837133551,76,56,36,0,0,1,0,0,0,60,"2-Dart-Finish",16,16
"2017-07-29",89,1,"2-Dart-Finish",22,0.315914489311164,96,36,0,0,1,0,0,1,0,25,"2-Dart-Finish",3,1
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,123,104,50,0,0,1,0,0,0,96,"2-Dart-Finish",1,3
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,24,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",1,3
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,161,101,84,0,0,0,0,0,0,180,"no finish",1,3
"2017-07-29",89,1,"2-Dart-Finish",22,0.315914489311164,71,32,0,0,1,0,0,1,0,158,"3 Dart-Finish",3,2
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,32,32,0,1,1,0,0,1,0,19,"2-Dart-Finish",2,4
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,118,98,38,0,0,1,0,0,0,32,"1-Dart-Finish",4,2
"2017-07-29",20,0,"2-Dart-Finish",13,0.315914489311164,104,47,32,0,0,1,0,0,0,118,"3 Dart-Finish",2,4
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,38,32,0,1,1,0,0,1,0,32,"1-Dart-Finish",2,5
"2017-07-29",89,0,"2-Dart-Finish",22,0.315914489311164,72,52,32,0,0,1,0,0,0,38,"1-Dart-Finish",5,2
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,170,150,90,0,0,0,0,0,0,178,"no finish",5,2
"2017-07-29",89,1,"2-Dart-Finish",22,0.315914489311164,100,95,38,0,0,1,0,0,1,78,"2-Dart-Finish",5,3
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,120,100,97,0,0,0,0,0,0,100,"2-Dart-Finish",3,5
"2017-07-29",20,1,"3 Dart-Finish",13,0.315914489311164,118,58,40,0,0,1,0,0,1,8,"1-Dart-Finish",3,6
"2017-07-29",89,0,"1-Dart-Finish",22,0.315914489311164,32,32,16,1,1,1,0,0,0,118,"3 Dart-Finish",6,3
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,141,81,62,0,0,0,0,0,0,203,"no finish",6,3
"2017-07-29",89,1,"1-Dart-Finish",22,0.315914489311164,40,0,888,1,0,0,1,0,0,74,"2-Dart-Finish",6,4
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,130,110,90,0,0,0,0,0,0,171,"no finish",6,4
"2017-07-29",89,1,"1-Dart-Finish",22,0.315914489311164,20,20,0,1,1,0,0,1,0,36,"1-Dart-Finish",6,5
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,141,121,96,0,0,0,0,0,0,20,"1-Dart-Finish",5,6
"2017-07-29",89,0,"2-Dart-Finish",22,0.315914489311164,48,40,40,0,1,1,0,0,0,141,"3 Dart-Finish",6,5
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,137,80,64,0,0,0,0,0,0,281,"no finish",6,5
"2017-07-29",20,1,"2-Dart-Finish",13,0.315914489311164,65,40,40,0,1,1,0,0,1,20,"1-Dart-Finish",5,7
"2017-07-29",89,0,"2-Dart-Finish",22,0.315914489311164,74,60,40,0,0,1,0,0,0,65,"2-Dart-Finish",7,5
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,156,96,91,0,0,0,0,0,0,205,"no finish",7,5
"2017-07-29",89,1,"1-Dart-Finish",22,0.315914489311164,40,40,20,1,1,1,0,0,1,4,"1-Dart-Finish",7,6
"2017-07-29",89,0,"2-Dart-Finish",22,0.315914489311164,86,85,40,0,0,1,0,0,0,184,"no finish",7,6
"2017-07-29",20,1,"2-Dart-Finish",13,0.315914489311164,25,16,0,0,1,0,0,1,0,201,"no finish",6,8
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,161,101,50,0,0,1,0,0,0,244,"no finish",6,8
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,8,4,0,1,1,0,0,1,0,25,"2-Dart-Finish",6,9
"2017-07-29",89,0,"2-Dart-Finish",22,0.315914489311164,81,62,50,0,0,1,0,0,0,8,"1-Dart-Finish",9,6
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,136,76,16,0,0,1,0,0,0,81,"2-Dart-Finish",6,9
"2017-07-29",20,1,"2-Dart-Finish",13,0.315914489311164,48,32,0,0,1,0,0,1,0,170,"3 Dart-Finish",6,10
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,40,0,888,1,0,0,1,0,0,100,"2-Dart-Finish",6,11
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,160,140,120,0,0,0,0,0,0,40,"1-Dart-Finish",11,6
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,102,82,57,0,0,0,0,0,0,160,"3 Dart-Finish",6,11
"2017-07-29",89,1,"1-Dart-Finish",22,0.315914489311164,4,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",11,7
"2017-07-29",20,0,"1-Dart-Finish",13,0.315914489311164,40,40,40,1,1,1,0,0,0,4,"1-Dart-Finish",7,11
"2017-07-29",89,0,"1-Dart-Finish",22,0.315914489311164,8,4,4,1,1,1,0,0,0,40,"1-Dart-Finish",11,7
"2017-07-29",20,0,"2-Dart-Finish",13,0.315914489311164,94,76,58,0,0,0,0,0,0,8,"1-Dart-Finish",7,11
"2017-07-29",89,0,"1-Dart-Finish",22,0.315914489311164,8,8,8,1,1,1,0,0,0,94,"2-Dart-Finish",11,7
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,152,132,113,0,0,0,0,0,0,8,"1-Dart-Finish",7,11
"2017-07-29",89,0,"2-Dart-Finish",22,0.315914489311164,90,70,16,0,0,1,0,0,0,152,"3 Dart-Finish",11,7
"2017-07-29",89,1,"1-Dart-Finish",22,0.315914489311164,2,2,0,1,1,0,0,1,0,4,"1-Dart-Finish",11,8
"2017-07-29",20,0,"1-Dart-Finish",13,0.315914489311164,8,4,4,1,1,1,0,0,0,2,"1-Dart-Finish",8,11
"2017-07-29",20,0,"1-Dart-Finish",13,0.315914489311164,16,16,16,1,1,1,0,0,0,2,"1-Dart-Finish",8,11
"2017-07-29",89,0,"2-Dart-Finish",22,0.315914489311164,5,4,2,0,1,1,0,0,0,16,"1-Dart-Finish",11,8
"2017-07-29",20,0,"2-Dart-Finish",13,0.315914489311164,110,50,32,0,1,1,0,0,0,5,"2-Dart-Finish",8,11
"2017-07-29",89,0,"1-Dart-Finish",22,0.315914489311164,16,16,16,1,1,1,0,0,0,110,"2-Dart-Finish",11,8
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,116,96,76,0,0,0,0,0,0,209,"no finish",11,8
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,32,32,0,1,1,0,0,1,0,164,"3 Dart-Finish",8,12
"2017-07-29",89,1,"3 Dart-Finish",22,0.315914489311164,108,89,32,0,0,1,0,0,1,25,"2-Dart-Finish",12,9
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,161,101,50,0,0,1,0,0,0,108,"3 Dart-Finish",9,12
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,8,8,4,1,1,1,0,0,1,40,"1-Dart-Finish",9,13
"2017-07-29",20,0,"2-Dart-Finish",13,0.315914489311164,94,76,16,0,0,1,0,0,0,180,"no finish",9,13
"2017-07-29",89,1,"2-Dart-Finish",22,0.315914489311164,90,30,0,0,1,0,0,1,0,32,"1-Dart-Finish",13,10
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,150,130,110,0,0,0,0,0,0,171,"no finish",13,10
"2017-07-29",89,1,"2-Dart-Finish",22,0.315914489311164,80,20,0,0,1,0,0,1,0,56,"2-Dart-Finish",13,11
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,115,96,76,0,0,0,0,0,0,80,"2-Dart-Finish",11,13
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,170,150,130,0,0,0,0,0,0,115,"3 Dart-Finish",13,11
"2017-07-29",89,1,"2-Dart-Finish",22,0.315914489311164,65,15,8,0,0,1,0,0,1,141,"3 Dart-Finish",13,12
"2017-07-29",89,1,"1-Dart-Finish",22,0.315914489311164,20,20,20,1,1,1,0,0,1,20,"1-Dart-Finish",13,13
"2017-07-29",20,0,"1-Dart-Finish",13,0.315914489311164,20,20,20,1,1,1,0,0,0,20,"1-Dart-Finish",13,13
"2017-07-29",89,0,"2-Dart-Finish",22,0.315914489311164,64,57,40,0,0,1,0,0,0,20,"1-Dart-Finish",13,13
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,120,60,40,0,0,1,0,0,0,64,"2-Dart-Finish",13,13
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,121,101,84,0,0,0,0,0,0,120,"3 Dart-Finish",13,13
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,170,165,145,0,0,0,0,0,0,121,"3 Dart-Finish",13,13
"2017-07-29",89,1,"1-Dart-Finish",22,0.315914489311164,40,40,0,1,1,0,0,1,0,50,"1-Dart-Finish",13,14
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,138,78,75,0,0,0,0,0,0,40,"1-Dart-Finish",14,13
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,121,120,60,0,0,0,0,0,0,138,"3 Dart-Finish",13,14
"2017-07-29",89,1,"1-Dart-Finish",22,0.315914489311164,24,12,0,1,1,0,0,1,0,36,"1-Dart-Finish",13,15
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,109,90,36,0,0,1,0,0,0,24,"1-Dart-Finish",15,13
"2017-07-29",89,1,"2-Dart-Finish",22,0.315914489311164,76,16,16,0,1,1,0,0,1,161,"3 Dart-Finish",13,16
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,40,0,888,1,0,0,1,0,0,38,"1-Dart-Finish",16,14
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,164,145,95,0,0,0,0,0,0,40,"1-Dart-Finish",14,16
"2017-07-29",20,0,"2-Dart-Finish",13,0.315914489311164,80,60,40,0,0,1,0,0,0,164,"3 Dart-Finish",16,14
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,140,120,100,0,0,0,0,0,0,218,"no finish",16,14
"2017-07-29",89,1,"1-Dart-Finish",22,0.315914489311164,12,12,0,1,1,0,0,1,0,146,"3 Dart-Finish",14,17
"2017-07-29",89,0,"2-Dart-Finish",22,0.315914489311164,101,81,24,0,0,1,0,0,0,204,"no finish",14,17
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,32,32,32,1,1,1,0,0,1,85,"2-Dart-Finish",17,15
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,146,125,105,0,0,0,0,0,0,32,"1-Dart-Finish",15,17
"2017-07-29",20,0,"2-Dart-Finish",13,0.315914489311164,110,50,32,0,1,1,0,0,0,196,"no finish",17,15
"2017-07-29",20,1,"1-Dart-Finish",13,0.315914489311164,32,0,888,1,0,0,1,0,0,18,"1-Dart-Finish",17,16
"2017-07-29",89,0,"1-Dart-Finish",22,0.315914489311164,36,18,18,1,1,1,0,0,0,32,"1-Dart-Finish",16,17
"2017-07-29",20,0,"2-Dart-Finish",13,0.315914489311164,110,105,48,0,0,0,0,0,0,36,"1-Dart-Finish",17,16
"2017-07-29",89,0,"3 Dart-Finish",22,0.315914489311164,115,96,36,0,0,1,0,0,0,110,"2-Dart-Finish",16,17
"2017-07-29",20,1,"2-Dart-Finish",13,0.315914489311164,58,40,40,0,1,1,0,0,1,76,"2-Dart-Finish",17,17
"2017-07-29",20,0,"3 Dart-Finish",13,0.315914489311164,142,82,77,0,0,0,0,0,0,181,"no finish",17,17
"2017-07-29",90,1,"1-Dart-Finish",30,0.412280701754386,4,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",8,1
"2017-07-29",2,0,"2-Dart-Finish",14,0.412280701754386,80,60,40,0,0,1,0,0,0,4,"1-Dart-Finish",1,8
"2017-07-29",90,0,"1-Dart-Finish",30,0.412280701754386,8,8,8,1,1,1,0,0,0,80,"2-Dart-Finish",8,1
"2017-07-29",90,0,"2-Dart-Finish",30,0.412280701754386,67,16,8,0,1,1,0,0,0,180,"no finish",8,1
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,25,16,16,0,1,1,0,0,1,50,"1-Dart-Finish",8,2
"2017-07-29",2,0,"3 Dart-Finish",14,0.412280701754386,138,119,110,0,0,0,0,0,0,25,"2-Dart-Finish",2,8
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,121,61,50,0,0,1,0,0,0,138,"3 Dart-Finish",8,2
"2017-07-29",2,1,"2-Dart-Finish",14,0.412280701754386,74,60,40,0,0,1,0,0,1,120,"3 Dart-Finish",2,9
"2017-07-29",90,1,"1-Dart-Finish",30,0.412280701754386,40,0,888,1,0,0,1,0,0,190,"no finish",9,3
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,136,76,56,0,0,0,0,0,0,287,"no finish",9,3
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,42,32,0,0,1,0,0,1,0,40,"1-Dart-Finish",9,4
"2017-07-29",2,0,"3 Dart-Finish",14,0.412280701754386,140,120,60,0,0,0,0,0,0,42,"2-Dart-Finish",4,9
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,44,32,32,0,1,1,0,0,1,87,"2-Dart-Finish",9,5
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,47,32,0,0,1,0,0,1,0,157,"3 Dart-Finish",9,6
"2017-07-29",90,1,"1-Dart-Finish",30,0.412280701754386,16,8,4,1,1,1,0,0,1,130,"3 Dart-Finish",9,7
"2017-07-29",90,0,"2-Dart-Finish",30,0.412280701754386,96,76,16,0,0,1,0,0,0,175,"no finish",9,7
"2017-07-29",2,1,"1-Dart-Finish",14,0.412280701754386,24,24,0,1,1,0,0,1,0,25,"2-Dart-Finish",7,10
"2017-07-29",90,0,"2-Dart-Finish",30,0.412280701754386,94,69,50,0,0,1,0,0,0,24,"1-Dart-Finish",10,7
"2017-07-29",2,0,"2-Dart-Finish",14,0.412280701754386,101,81,78,0,0,0,0,0,0,94,"2-Dart-Finish",7,10
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,49,32,32,0,1,1,0,0,1,78,"2-Dart-Finish",10,8
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,170,110,50,0,0,1,0,0,0,171,"no finish",10,8
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,47,32,16,0,1,1,0,0,1,20,"1-Dart-Finish",10,9
"2017-07-29",2,0,"2-Dart-Finish",14,0.412280701754386,94,40,20,0,1,1,0,0,0,47,"2-Dart-Finish",9,10
"2017-07-29",90,0,"2-Dart-Finish",30,0.412280701754386,81,62,50,0,0,1,0,0,0,94,"2-Dart-Finish",10,9
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,76,16,8,0,1,1,0,0,1,170,"3 Dart-Finish",10,10
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,136,116,96,0,0,0,0,0,0,270,"no finish",10,10
"2017-07-29",2,1,"1-Dart-Finish",14,0.412280701754386,40,20,20,1,1,1,0,0,1,32,"1-Dart-Finish",10,11
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,164,107,86,0,0,0,0,0,0,40,"1-Dart-Finish",11,10
"2017-07-29",2,0,"3 Dart-Finish",14,0.412280701754386,136,116,56,0,0,0,0,0,0,164,"3 Dart-Finish",10,11
"2017-07-29",90,1,"1-Dart-Finish",30,0.412280701754386,40,0,888,1,0,0,1,0,0,183,"no finish",11,11
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,118,58,40,0,0,1,0,0,0,226,"no finish",11,11
